Date,Open,High,Low,Close,Volume,OpenAvg,HighAvg,LowAvg,CloseAvg
2021.11.25 8:0:00,1.12126,1.12262,1.1212,1.12228,9145,1.121551,1.122002,1.121437,1.121632
2021.11.25 12:0:00,1.12227,1.12296,1.1215,1.12186,11190,1.12214,1.122396,1.121747,1.122088
2021.11.25 16:0:00,1.12186,1.12221,1.12063,1.12093,6922,1.1211,1.121372,1.120934,1.121138
2021.11.25 20:0:00,1.12092,1.1212,1.12042,1.12052,17721,1.120741,1.120885,1.120639,1.120746
2021.11.26 0:0:00,1.1206,1.12249,1.12053,1.12177,9975,1.121057,1.121423,1.120843,1.121125
2021.11.26 4:0:00,1.12177,1.12278,1.12125,1.12238,12644,1.121971,1.122251,1.121867,1.122038
2021.11.26 8:0:00,1.12239,1.12789,1.12208,1.12644,36486,1.124074,1.125049,1.123667,1.124078
2021.11.26 12:0:00,1.12643,1.12969,1.12581,1.12929,28636,1.1281,1.128947,1.127823,1.128305
2021.11.26 16:0:00,1.12922,1.13213,1.12827,1.13038,34143,1.130495,1.130945,1.129863,1.130577
2021.11.29 0:0:00,1.13055,1.13183,1.12807,1.12838,20823,1.129005,1.129353,1.12861,1.128845
2021.11.29 4:0:00,1.12838,1.1285,1.12727,1.12779,14924,1.127895,1.128104,1.127645,1.127806
2021.11.29 8:0:00,1.1278,1.12904,1.12603,1.1286,40299,1.1272,1.127826,1.127067,1.127305
2021.11.29 12:0:00,1.12859,1.12948,1.12618,1.12624,29412,1.128036,1.128831,1.127391,1.127923
2021.11.29 20:0:00,1.12682,1.12928,1.12656,1.12866,11543,1.127257,1.127682,1.127292,1.127398
2021.11.30 0:0:00,1.1291,1.13003,1.12826,1.12941,13242,1.12896,1.129158,1.128754,1.129004
2021.11.30 4:0:00,1.12941,1.13131,1.12926,1.13115,20240,1.129959,1.1302,1.129842,1.130023
2021.11.30 8:0:00,1.13114,1.13664,1.13075,1.13643,29135,1.132663,1.133848,1.132706,1.133264
2021.11.30 12:0:00,1.13643,1.13727,1.13411,1.1366,19534,1.13576,1.136161,1.13556,1.135767
2021.11.30 16:0:00,1.13659,1.13828,1.12344,1.13119,49406,1.132976,1.133691,1.131174,1.132719
2021.11.30 20:0:00,1.13119,1.13452,1.13076,1.13332,19006,1.132153,1.13278,1.13199,1.132456
2021.12.1 0:0:00,1.13345,1.13427,1.1318,1.13198,17175,1.133337,1.133632,1.132898,1.133172
2021.12.1 4:0:00,1.13198,1.13372,1.13164,1.13369,14273,1.132715,1.132985,1.132728,1.132851
2021.12.1 8:0:00,1.13369,1.13595,1.13024,1.13254,43615,1.13277,1.133331,1.132116,1.132753
2021.12.1 12:0:00,1.13254,1.13405,1.13107,1.13373,34593,1.132452,1.13298,1.131978,1.132347
2021.12.1 16:0:00,1.13374,1.13578,1.13152,1.13233,43347,1.133314,1.133775,1.132653,1.133025
2021.12.1 20:0:00,1.13231,1.13297,1.1309,1.13114,19820,1.131681,1.131892,1.131504,1.131658
2021.12.2 0:0:00,1.13195,1.13284,1.13147,1.13282,2219,1.131751,1.131947,1.13166,1.13172
2021.12.2 4:0:00,1.13281,1.13392,1.13168,1.13186,3442,1.132749,1.132877,1.132584,1.132655
2021.12.2 8:0:00,1.1319,1.13275,1.13072,1.13244,11579,1.131796,1.13222,1.131453,1.131841
2021.12.2 12:0:00,1.13243,1.13476,1.13226,1.1334,37617,1.133541,1.133986,1.133249,1.133581
2021.12.2 16:0:00,1.1334,1.13472,1.12957,1.13023,46820,1.132117,1.132593,1.13126,1.131702
2021.12.2 20:0:00,1.13022,1.13081,1.12952,1.12998,13524,1.130051,1.130183,1.129798,1.129962
2021.12.3 0:0:00,1.12996,1.13075,1.12905,1.12987,11410,1.130095,1.130202,1.129904,1.130055
2021.12.3 4:0:00,1.12986,1.13023,1.12925,1.1299,11322,1.129647,1.12977,1.129568,1.129658
2021.12.3 8:0:00,1.12989,1.12997,1.12816,1.12971,24789,1.129121,1.129411,1.12865,1.129173
2021.12.3 12:0:00,1.12972,1.13335,1.1288,1.13101,46379,1.130684,1.131079,1.13019,1.130692
2021.12.3 16:0:00,1.13103,1.13141,1.12666,1.13107,73372,1.129515,1.130353,1.128763,1.129439
2021.12.3 20:0:00,1.13107,1.13271,1.13011,1.13093,20301,1.131192,1.131321,1.130798,1.13114
2021.12.6 0:0:00,1.1306,1.13107,1.12882,1.12941,6956,1.130006,1.130467,1.12986,1.129911
2021.12.6 4:0:00,1.12942,1.12964,1.12816,1.1282,6468,1.129042,1.129091,1.128912,1.128966
2021.12.6 8:0:00,1.12822,1.12998,1.12746,1.12972,12420,1.12853,1.128742,1.128191,1.128638
2021.12.6 12:0:00,1.12972,1.13103,1.1285,1.12965,15664,1.12954,1.129913,1.129183,1.12955
2021.12.6 16:0:00,1.12965,1.13077,1.12663,1.1279,30405,1.128317,1.128553,1.127884,1.128268
2021.12.6 20:0:00,1.12792,1.12859,1.12725,1.1278,11727,1.128028,1.128175,1.12789,1.128006
2021.12.7 0:0:00,1.12852,1.12869,1.12756,1.12817,8695,1.128229,1.128305,1.128089,1.128186
2021.12.7 4:0:00,1.12817,1.12928,1.12808,1.12872,11438,1.128844,1.128995,1.128706,1.128819
2021.12.7 8:0:00,1.12872,1.12984,1.12534,1.12744,27708,1.128834,1.129086,1.127959,1.128815
2021.12.7 12:0:00,1.12745,1.1278,1.12274,1.124,37753,1.125779,1.125918,1.12522,1.125639
2021.12.7 16:0:00,1.12401,1.12547,1.12351,1.12437,42819,1.124316,1.124811,1.12414,1.124457
2021.12.7 20:0:00,1.12436,1.12737,1.12416,1.12589,16082,1.125839,1.126253,1.125877,1.126091
2021.12.8 0:0:00,1.12589,1.12815,1.12589,1.12791,8609,1.127194,1.127471,1.127117,1.127294
2021.12.8 4:0:00,1.12792,1.12957,1.1279,1.12931,12633,1.128963,1.129113,1.128937,1.129027
2021.12.8 8:0:00,1.12931,1.12953,1.12784,1.12847,23828,1.128593,1.128917,1.128404,1.128594
2021.12.8 12:0:00,1.12847,1.13174,1.12665,1.13164,54116,1.128782,1.129462,1.128098,1.128713
2021.12.8 16:0:00,1.13164,1.13494,1.13001,1.13483,38632,1.132511,1.133185,1.132232,1.132662
2021.12.8 20:0:00,1.13483,1.13547,1.13395,1.13395,14392,1.134631,1.134804,1.134498,1.134636
2021.12.9 0:0:00,1.13426,1.13452,1.13325,1.13344,9407,1.134045,1.13421,1.133958,1.133987
2021.12.9 4:0:00,1.13345,1.13368,1.13265,1.13267,9906,1.133306,1.133408,1.133172,1.133238
2021.12.9 8:0:00,1.13268,1.13338,1.13154,1.13189,25198,1.132293,1.132522,1.131831,1.13221
2021.12.9 12:0:00,1.13189,1.13236,1.13068,1.13165,29941,1.131406,1.131665,1.130976,1.131505
2021.12.9 16:0:00,1.13166,1.13194,1.12783,1.12898,29231,1.128915,1.12938,1.128806,1.128914
2021.12.9 20:0:00,1.12898,1.12953,1.12823,1.12922,11798,1.128976,1.129147,1.128898,1.129057
2021.12.10 0:0:00,1.12901,1.12984,1.12869,1.12969,3578,1.129225,1.129378,1.129084,1.129232
2021.12.10 4:0:00,1.12967,1.13028,1.12942,1.12945,6033,1.1297,1.129817,1.129602,1.129704
2021.12.10 8:0:00,1.12949,1.13008,1.12804,1.12822,13994,1.129012,1.12934,1.128636,1.128889
2021.12.10 12:0:00,1.12822,1.13093,1.12651,1.12933,19930,1.127294,1.127533,1.12703,1.127174
2021.12.10 16:0:00,1.12933,1.13241,1.12701,1.13186,25434,1.130651,1.131315,1.130228,1.130945
2021.12.10 20:0:00,1.13184,1.13227,1.13099,1.13166,5831,1.131398,1.1316,1.131255,1.131414
2021.12.13 0:0:00,1.13097,1.13193,1.13028,1.13054,4099,1.131069,1.131274,1.130881,1.13102
2021.12.13 4:0:00,1.13054,1.13058,1.12923,1.12972,4968,1.129659,1.129789,1.129536,1.129678
2021.12.13 8:0:00,1.12973,1.12976,1.12601,1.12682,12559,1.128434,1.12864,1.12806,1.128277
2021.12.13 12:0:00,1.12683,1.12921,1.12625,1.12842,15550,1.127309,1.127957,1.127224,1.127551
2021.12.13 16:0:00,1.12841,1.13074,1.12731,1.12932,17959,1.12895,1.129436,1.128619,1.129051
2021.12.13 20:0:00,1.1293,1.12999,1.12792,1.12792,6911,1.128921,1.129042,1.128755,1.128845
2021.12.14 0:0:00,1.12845,1.12848,1.12736,1.12821,11122,1.128088,1.12826,1.127945,1.128119
2021.12.14 4:0:00,1.1282,1.12837,1.12713,1.12778,9787,1.127638,1.127804,1.127567,1.127669
2021.12.14 8:0:00,1.12779,1.13043,1.12663,1.13012,19177,1.127853,1.128094,1.127623,1.127892
2021.12.14 12:0:00,1.13012,1.13238,1.13006,1.13082,28894,1.131338,1.131625,1.130994,1.131242
2021.12.14 16:0:00,1.13083,1.13087,1.12648,1.12718,27646,1.127885,1.128363,1.127763,1.127633
2021.12.14 20:0:00,1.12718,1.12718,1.12534,1.12558,9103,1.125761,1.125979,1.125617,1.1258
2021.12.15 0:0:00,1.12557,1.12698,1.12536,1.12679,7401,1.125833,1.126125,1.125778,1.125968
2021.12.15 4:0:00,1.12679,1.12726,1.12574,1.12691,8788,1.126286,1.126458,1.126178,1.126243
2021.12.15 8:0:00,1.12691,1.12771,1.12627,1.12715,19040,1.127106,1.127358,1.126934,1.127163
2021.12.15 12:0:00,1.12715,1.12769,1.12557,1.12734,22740,1.12654,1.127005,1.12638,1.126624
2021.12.15 16:0:00,1.12734,1.12744,1.1248,1.12603,28945,1.125969,1.126336,1.125613,1.125938
2021.12.15 20:0:00,1.12603,1.12992,1.12214,1.12792,65866,1.126757,1.127611,1.127039,1.127189
2021.12.16 0:0:00,1.12883,1.1299,1.12814,1.1287,4576,1.128969,1.129104,1.128661,1.128783
2021.12.16 4:0:00,1.12871,1.12907,1.12836,1.12856,5150,1.128568,1.128744,1.128457,1.128622
2021.12.16 8:0:00,1.12857,1.13191,1.12834,1.13133,23764,1.130056,1.130718,1.130163,1.130356
2021.12.16 12:0:00,1.13132,1.13594,1.12904,1.1359,43313,1.130638,1.131579,1.130611,1.130931
2021.12.16 16:0:00,1.1359,1.13603,1.12984,1.13177,38926,1.131251,1.13175,1.130802,1.131181
2021.12.16 20:0:00,1.13177,1.13366,1.1315,1.13296,11474,1.132277,1.132607,1.132256,1.132522
2021.12.17 0:0:00,1.13294,1.1335,1.13206,1.1321,11841,1.132984,1.133202,1.132816,1.13292
2021.12.17 4:0:00,1.1321,1.13489,1.13202,1.1348,10843,1.132755,1.132872,1.132685,1.132766
2021.12.17 8:0:00,1.1348,1.13486,1.13171,1.13333,25337,1.133116,1.133565,1.132724,1.133159
2021.12.17 12:0:00,1.13332,1.13336,1.1305,1.13073,25702,1.132068,1.132532,1.131782,1.13198
2021.12.17 16:0:00,1.13073,1.13156,1.12666,1.1268,30024,1.12814,1.128638,1.128006,1.12776
2021.12.17 20:0:00,1.12679,1.12711,1.12351,1.12361,11214,1.12486,1.125156,1.124544,1.12473
2021.12.20 0:0:00,1.12366,1.12502,1.12346,1.12387,6358,1.123977,1.124265,1.123814,1.124031
2021.12.20 4:0:00,1.12387,1.12544,1.12366,1.12541,8448,1.124739,1.124891,1.124649,1.124747
2021.12.20 8:0:00,1.1254,1.12743,1.12471,1.12621,25318,1.125584,1.125883,1.125174,1.125592
2021.12.20 12:0:00,1.12621,1.12981,1.1257,1.12932,26003,1.126988,1.127399,1.126764,1.127047
2021.12.20 16:0:00,1.12932,1.13037,1.12782,1.12837,30079,1.129377,1.129825,1.128991,1.129317
2021.12.20 20:0:00,1.12836,1.1287,1.12718,1.12758,11143,1.127814,1.128251,1.127641,1.127925
2021.12.21 0:0:00,1.1281,1.12847,1.12713,1.12814,6825,1.127582,1.127802,1.127454,1.127687
2021.12.21 4:0:00,1.12814,1.12869,1.12762,1.12808,8061,1.128129,1.128202,1.128049,1.128127
2021.12.21 8:0:00,1.12807,1.13025,1.1276,1.12952,24840,1.1287,1.129268,1.128651,1.128911
2021.12.21 12:0:00,1.12952,1.13013,1.12759,1.12906,23673,1.128949,1.129396,1.128652,1.129002
2021.12.21 16:0:00,1.12906,1.12918,1.12607,1.12676,29672,1.127157,1.127342,1.126657,1.127004
2021.12.21 20:0:00,1.12675,1.12882,1.12639,1.12772,10581,1.127766,1.127928,1.127735,1.127909
2021.12.22 0:0:00,1.12872,1.12939,1.12761,1.12866,8620,1.128495,1.12863,1.1283,1.128455
2021.12.22 4:0:00,1.12866,1.12871,1.12683,1.12709,7883,1.127358,1.127483,1.127251,1.127368
2021.12.22 8:0:00,1.12708,1.12853,1.12643,1.12831,19026,1.126912,1.127317,1.126745,1.127036
2021.12.22 12:0:00,1.1283,1.1315,1.1281,1.13109,25601,1.130103,1.130634,1.129893,1.130159
2021.12.22 16:0:00,1.13109,1.13423,1.13053,1.1329,28442,1.131846,1.132435,1.13168,1.13225
2021.12.22 20:0:00,1.1329,1.13386,1.13177,1.13177,9046,1.132942,1.13307,1.13269,1.132754
2021.12.23 0:0:00,1.13235,1.1342,1.13154,1.13417,11801,1.132863,1.133057,1.13266,1.133107
2021.12.23 4:0:00,1.13417,1.13418,1.13373,1.13381,5851,1.133871,1.133952,1.133761,1.133847
2021.12.23 8:0:00,1.13381,1.13405,1.13105,1.132,14275,1.13264,1.133102,1.132183,1.132639
2021.12.23 12:0:00,1.132,1.13305,1.12975,1.12987,25450,1.131758,1.132067,1.131229,1.131581
2021.12.23 16:0:00,1.12986,1.13367,1.129,1.13367,30049,1.131298,1.132017,1.131022,1.131542
2021.12.23 20:0:00,1.13366,1.13378,1.13203,1.13203,6730,1.133066,1.133272,1.13292,1.133121
2021.12.24 0:0:00,1.13226,1.13301,1.13216,1.13252,19970,1.132484,1.132627,1.132292,1.132461
2021.12.24 4:0:00,1.13253,1.13346,1.13239,1.13288,14102,1.13283,1.132974,1.132659,1.132814
2021.12.24 8:0:00,1.13291,1.13415,1.13281,1.13403,10348,1.133313,1.133353,1.133258,1.133296
2021.12.24 12:0:00,1.13403,1.13434,1.13129,1.13207,28506,1.133064,1.133386,1.13258,1.132919
2021.12.24 16:0:00,1.13207,1.13275,1.13065,1.13137,53095,1.13141,1.131591,1.13134,1.131287
2021.12.27 0:0:00,1.13148,1.13261,1.13039,1.13183,7197,1.131802,1.13204,1.131517,1.131843
2021.12.27 4:0:00,1.13183,1.1325,1.13141,1.13152,5955,1.131794,1.131873,1.13175,1.131789
2021.12.27 8:0:00,1.13151,1.13344,1.13028,1.13084,13189,1.131598,1.13186,1.131409,1.131508
2021.12.27 12:0:00,1.13083,1.13229,1.13034,1.13116,14304,1.131205,1.131513,1.130957,1.131298
2021.12.27 16:0:00,1.13117,1.13315,1.13105,1.13266,14839,1.132433,1.132755,1.132271,1.132508
2021.12.27 20:0:00,1.13265,1.13302,1.13216,1.13223,5319,1.132517,1.132653,1.132413,1.132579
2021.12.28 0:0:00,1.13233,1.13312,1.13197,1.13197,5665,1.132651,1.132742,1.132458,1.132494
2021.12.28 4:0:00,1.13198,1.13286,1.1318,1.13278,5316,1.132191,1.132527,1.132187,1.132351
2021.12.28 8:0:00,1.13277,1.13309,1.13156,1.13306,11942,1.132419,1.132623,1.132196,1.132396
2021.12.28 12:0:00,1.13307,1.13333,1.13211,1.13212,13072,1.133004,1.133149,1.132771,1.1329
2021.12.28 16:0:00,1.13211,1.13228,1.12894,1.13103,21226,1.13086,1.131382,1.130445,1.130726
2021.12.28 20:0:00,1.13103,1.13142,1.12989,1.13042,7066,1.130354,1.13061,1.130252,1.130349
2021.12.29 0:0:00,1.13068,1.13141,1.12974,1.13001,8658,1.130925,1.131101,1.13059,1.130796
2021.12.29 4:0:00,1.13,1.13092,1.12979,1.13052,6835,1.130396,1.130515,1.13031,1.13042
2021.12.29 8:0:00,1.13049,1.13059,1.12736,1.12797,18433,1.129588,1.129748,1.128753,1.129425
2021.12.29 12:0:00,1.12797,1.13219,1.12782,1.1318,28149,1.129493,1.129802,1.129268,1.129518
2021.12.29 16:0:00,1.13181,1.13689,1.13128,1.13373,33330,1.134206,1.134733,1.133955,1.134214
2021.12.29 20:0:00,1.13375,1.13523,1.13345,1.13459,10019,1.134112,1.134403,1.134057,1.134263
2021.12.30 0:0:00,1.13464,1.13599,1.13424,1.13459,6019,1.134825,1.135029,1.134692,1.134866
2021.12.30 4:0:00,1.13458,1.13473,1.13245,1.13255,7196,1.133833,1.133947,1.133493,1.133654
2021.12.30 8:0:00,1.13256,1.13267,1.12997,1.13013,17275,1.131207,1.13148,1.130821,1.131008
2021.12.30 12:0:00,1.13013,1.13444,1.13,1.13039,26184,1.13222,1.132884,1.131791,1.132283
2021.12.30 16:0:00,1.1304,1.13399,1.12982,1.13149,29572,1.131991,1.132449,1.131451,1.13194
2021.12.30 20:0:00,1.13148,1.13301,1.13036,1.13253,7776,1.131754,1.132098,1.131685,1.131751
2021.12.31 0:0:00,1.1319,1.13285,1.13189,1.13198,5281,1.132362,1.132487,1.132154,1.132321
2021.12.31 4:0:00,1.13198,1.13256,1.13094,1.13106,4379,1.131768,1.131888,1.131607,1.131762
2022.1.3 8:0:00,1.13379,1.13564,1.13348,1.13516,20533,1.134122,1.134558,1.133728,1.134078
2022.1.3 12:0:00,1.13515,1.13662,1.13458,1.13505,31225,1.135438,1.135742,1.134898,1.135464
2022.1.3 16:0:00,1.13506,1.13517,1.12795,1.12837,45710,1.129209,1.129704,1.128793,1.128954
2022.1.3 20:0:00,1.12838,1.13002,1.12831,1.12927,8453,1.129605,1.129746,1.129419,1.129569
2022.1.4 0:0:00,1.12971,1.13088,1.1293,1.13063,11737,1.130047,1.130371,1.129909,1.130146
2022.1.4 4:0:00,1.13063,1.13093,1.12953,1.13047,9860,1.130187,1.130367,1.130051,1.130137
2022.1.4 8:0:00,1.13047,1.13081,1.12831,1.13018,27185,1.129352,1.129785,1.129034,1.129472
2022.1.4 12:0:00,1.13018,1.13055,1.1272,1.128,35567,1.128277,1.128793,1.127722,1.128215
2022.1.4 16:0:00,1.128,1.13223,1.12773,1.12935,44114,1.129132,1.129733,1.128842,1.129196
2022.1.4 20:0:00,1.12936,1.12941,1.12778,1.12872,13048,1.128465,1.128745,1.128247,1.128471
2022.1.5 0:0:00,1.12827,1.12887,1.12769,1.12857,8203,1.128294,1.128452,1.128187,1.128342
2022.1.5 4:0:00,1.12856,1.12968,1.1285,1.12937,9826,1.129023,1.129174,1.128881,1.128996
2022.1.5 8:0:00,1.12938,1.13109,1.12927,1.13058,24537,1.12992,1.13038,1.129662,1.129991
2022.1.5 12:0:00,1.13057,1.13286,1.13032,1.13236,39077,1.131175,1.1317,1.13078,1.131359
2022.1.5 16:0:00,1.13236,1.13464,1.13209,1.13411,38164,1.133547,1.133851,1.133208,1.13366
2022.1.5 20:0:00,1.13411,1.13446,1.13019,1.13123,30831,1.131706,1.132087,1.131181,1.131552
2022.1.6 0:0:00,1.1311,1.13185,1.13047,1.13165,8939,1.13102,1.131156,1.13081,1.130977
2022.1.6 4:0:00,1.13166,1.13205,1.13069,1.1309,14240,1.131216,1.131415,1.131023,1.131172
2022.1.6 8:0:00,1.1309,1.13093,1.12844,1.13052,31778,1.129793,1.130381,1.129346,1.129767
2022.1.6 12:0:00,1.13053,1.13268,1.13019,1.13122,41657,1.131211,1.131637,1.130748,1.131216
2022.1.6 16:0:00,1.1312,1.13318,1.12899,1.12956,54013,1.130623,1.131042,1.130056,1.130542
2022.1.6 20:0:00,1.12956,1.12997,1.1286,1.12915,11560,1.129193,1.12943,1.12894,1.129252
2022.1.7 0:0:00,1.12957,1.13008,1.12898,1.13007,7903,1.129552,1.129696,1.12945,1.129568
2022.1.7 4:0:00,1.13007,1.13032,1.12951,1.1302,7545,1.129917,1.130004,1.129827,1.129923
2022.1.7 8:0:00,1.13021,1.13175,1.1298,1.13144,20525,1.130416,1.130835,1.13033,1.130543
2022.1.7 12:0:00,1.13145,1.13225,1.12922,1.13016,40216,1.130202,1.130543,1.129911,1.130116
2022.1.7 16:0:00,1.13016,1.13584,1.12988,1.13564,52068,1.134445,1.135097,1.134072,1.134771
2022.1.7 20:0:00,1.13565,1.13646,1.13546,1.13595,10930,1.135815,1.13605,1.135698,1.135927
2022.1.10 0:0:00,1.13576,1.13604,1.13494,1.13502,9796,1.135419,1.135528,1.135226,1.1354
2022.1.10 4:0:00,1.13502,1.13518,1.13319,1.13349,6909,1.13353,1.133765,1.13342,1.133503
2022.1.10 8:0:00,1.1335,1.13445,1.13204,1.13265,29170,1.133084,1.133333,1.13276,1.133047
2022.1.10 12:0:00,1.13265,1.13361,1.12948,1.1297,37562,1.132398,1.132648,1.131763,1.13233
2022.1.10 16:0:00,1.1297,1.13347,1.1285,1.13285,45085,1.131288,1.132265,1.1313,1.131714
2022.1.10 20:0:00,1.13285,1.1331,1.13198,1.13226,15866,1.132513,1.132746,1.132363,1.13252
2022.1.11 0:0:00,1.13163,1.13417,1.13155,1.13362,9652,1.13303,1.133223,1.132978,1.133127
2022.1.11 4:0:00,1.13362,1.13441,1.13344,1.13388,9350,1.133968,1.1341,1.133831,1.13391
2022.1.11 8:0:00,1.13387,1.13518,1.13286,1.13333,22574,1.134107,1.134488,1.133743,1.13413
2022.1.11 12:0:00,1.13335,1.13435,1.1323,1.13259,24435,1.133179,1.133573,1.132805,1.13314
2022.1.11 16:0:00,1.13258,1.13686,1.13129,1.13541,31761,1.134264,1.135153,1.134156,1.134507
2022.1.11 20:0:00,1.13541,1.13753,1.1352,1.13679,11071,1.136518,1.136784,1.136408,1.13659
2022.1.12 0:0:00,1.13662,1.13733,1.1364,1.13698,6478,1.136745,1.136904,1.136643,1.136789
2022.1.12 4:0:00,1.13697,1.1378,1.13678,1.13731,6859,1.137309,1.137401,1.1372,1.137302
2022.1.12 8:0:00,1.13731,1.13751,1.1355,1.13671,17873,1.136473,1.136886,1.136113,1.136468
2022.1.12 12:0:00,1.1367,1.14151,1.13546,1.14106,34184,1.136293,1.136612,1.136087,1.136421
2022.1.12 16:0:00,1.14106,1.14452,1.13945,1.14439,41289,1.142204,1.142746,1.141955,1.142411
2022.1.12 20:0:00,1.14439,1.14527,1.14382,1.14401,12277,1.144462,1.144663,1.144229,1.144514
2022.1.13 0:0:00,1.14404,1.14481,1.14356,1.14388,8652,1.144125,1.144292,1.143949,1.144115
2022.1.13 4:0:00,1.14388,1.14473,1.14356,1.14411,8152,1.14424,1.144362,1.144059,1.144136
2022.1.13 8:0:00,1.14412,1.14783,1.14383,1.14713,25222,1.145549,1.146198,1.145817,1.146132
2022.1.13 12:0:00,1.14713,1.14775,1.14532,1.1472,32684,1.146253,1.146708,1.145834,1.146238
2022.1.13 16:0:00,1.14722,1.14817,1.1447,1.14612,42824,1.1466,1.147025,1.146129,1.146492
2022.1.13 20:0:00,1.14612,1.14663,1.14507,1.14528,18375,1.145757,1.146023,1.145661,1.145749
2022.1.14 0:0:00,1.14534,1.1468,1.14511,1.1466,12376,1.145538,1.145752,1.145417,1.145642
2022.1.14 4:0:00,1.1466,1.14827,1.14624,1.14787,14506,1.147179,1.147445,1.147108,1.147353
2022.1.14 8:0:00,1.14787,1.14805,1.14571,1.1458,32685,1.146809,1.147192,1.146317,1.14669
2022.1.14 12:0:00,1.14579,1.14609,1.14332,1.14381,38120,1.145151,1.145418,1.144537,1.14506
2022.1.14 16:0:00,1.14381,1.145,1.13984,1.1402,57996,1.142707,1.143036,1.142015,1.142288
2022.1.14 20:0:00,1.1402,1.14177,1.14011,1.14155,13357,1.141182,1.141407,1.141037,1.141204
2022.1.17 0:0:00,1.1408,1.14157,1.14,1.14045,11009,1.140709,1.14094,1.140584,1.140826
2022.1.17 4:0:00,1.14045,1.14224,1.14037,1.14189,8167,1.141689,1.141892,1.141563,1.141649
2022.1.17 8:0:00,1.14188,1.14344,1.14118,1.14237,19158,1.14214,1.142552,1.141889,1.142091
2022.1.17 12:0:00,1.14237,1.14266,1.13917,1.14012,22173,1.141286,1.141676,1.140467,1.141027
2022.1.17 16:0:00,1.14012,1.14158,1.13954,1.14116,20439,1.140408,1.140973,1.140238,1.140602
2022.1.17 20:0:00,1.14115,1.14135,1.14045,1.14054,2855,1.14068,1.140772,1.140575,1.140628
2022.1.18 0:0:00,1.14049,1.14207,1.14047,1.14189,7755,1.14093,1.141137,1.140938,1.140946
2022.1.18 4:0:00,1.14189,1.14214,1.13848,1.13968,21538,1.140597,1.140645,1.140057,1.140431
2022.1.18 8:0:00,1.13968,1.14058,1.13858,1.13949,34797,1.139512,1.139997,1.139251,1.13952
2022.1.18 12:0:00,1.13948,1.13994,1.13629,1.13782,33348,1.138585,1.138931,1.138094,1.138531
2022.1.18 16:0:00,1.13781,1.13789,1.13204,1.13225,39857,1.134351,1.134654,1.133727,1.133873
2022.1.18 20:0:00,1.13225,1.13345,1.13145,1.13265,16025,1.132409,1.132727,1.132196,1.132404
2022.1.19 0:0:00,1.132,1.13303,1.13187,1.13224,12610,1.132549,1.132675,1.132315,1.132447
2022.1.19 4:0:00,1.13224,1.13335,1.132,1.133,11058,1.132638,1.132855,1.132516,1.132758
2022.1.19 8:0:00,1.13299,1.13481,1.13269,1.13398,26925,1.133357,1.13374,1.133054,1.133455
2022.1.19 12:0:00,1.13399,1.13506,1.13329,1.13439,24497,1.134162,1.134585,1.133878,1.134177
2022.1.19 16:0:00,1.13439,1.13571,1.1336,1.1344,33710,1.13449,1.134926,1.134,1.134529
2022.1.19 20:0:00,1.13441,1.13547,1.13409,1.13411,9166,1.134679,1.134991,1.134439,1.134722
2022.1.20 0:0:00,1.13415,1.13653,1.13401,1.13601,11061,1.13478,1.134744,1.134645,1.134673
2022.1.20 4:0:00,1.136,1.13609,1.13454,1.13495,10708,1.135098,1.135233,1.134952,1.135065
2022.1.20 8:0:00,1.13495,1.13689,1.13433,1.13474,22549,1.135253,1.135505,1.134907,1.135184
2022.1.20 12:0:00,1.13474,1.13579,1.13311,1.13516,29632,1.133842,1.134342,1.133685,1.134078
2022.1.20 16:0:00,1.13515,1.13575,1.13263,1.1327,38863,1.134032,1.134416,1.133376,1.13402
2022.1.20 20:0:00,1.13271,1.13293,1.1303,1.13086,15250,1.131273,1.131489,1.130989,1.131208
2022.1.21 0:0:00,1.13083,1.13176,1.13008,1.13171,17407,1.130945,1.13121,1.130729,1.131054
2022.1.21 4:0:00,1.13171,1.13351,1.13154,1.13253,15543,1.132347,1.132535,1.132223,1.132398
2022.1.21 8:0:00,1.13254,1.13453,1.13226,1.13392,27369,1.133176,1.133632,1.132902,1.133298
2022.1.21 12:0:00,1.13392,1.13517,1.13255,1.135,24949,1.133643,1.134043,1.133428,1.133651
2022.1.21 16:0:00,1.135,1.13598,1.13369,1.13455,36582,1.134557,1.134876,1.134181,1.134569
2022.1.21 20:0:00,1.13454,1.1349,1.13382,1.13413,9499,1.1342,1.134403,1.134076,1.134221
2022.1.24 0:0:00,1.13388,1.1345,1.13325,1.13369,10602,1.133739,1.134055,1.133613,1.133758
2022.1.24 4:0:00,1.13369,1.13377,1.13168,1.1318,9910,1.132907,1.133057,1.13275,1.132902
